id,target
555,0.049221095
556,0.029539205
557,0.024201658
558,0.024435893
559,0.027479144
560,0.028377049
561,0.03724979
565,0.025148202
566,0.028447969
567,0.03169433
571,0.056208905
572,0.0339892
574,0.024576928
575,0.02600893
576,0.035997357
577,0.03514383
578,0.022785483
579,0.027434886
581,0.025326207
587,0.03495074
589,0.01941957
590,0.05846147
591,0.026978912
592,0.02940715
593,0.041039262
594,0.061534747
595,0.040768873
596,0.0237056
597,0.058292143
598,0.1137803
600,0.027352756
602,0.024389233
605,0.026253015
606,0.017630287
607,0.02215463
612,0.01654565
613,0.03214115
614,0.022527626
615,0.03406429
616,0.025223263
617,0.028067933
618,0.052115772
620,0.041749522
621,0.02071057
622,0.044067625
623,0.031043414
628,0.029432466
631,0.04777142
632,0.022747386
633,0.020661965
634,0.05083279
635,0.057403684
637,0.026207536
638,0.10404868
640,0.02059694
643,0.020910174
644,0.029863521
645,0.07307692
646,0.039555352
649,0.04140818
651,0.052860033
653,0.015346588
654,0.04388857
655,0.08682066
656,0.042321965
658,0.06480916
659,0.016971955
661,0.025520125
662,0.041079026
663,0.0135769
664,0.05316685
665,0.038081773
667,0.02436577
668,0.06512722
671,0.03173517
673,0.03912647
674,0.027972799
675,0.029065084
676,0.04476461
677,0.015259172
678,0.023116088
679,0.03132287
680,0.044477522
681,0.046579443
682,0.02972077
683,0.015020616
684,0.03415876
686,0.054940153
687,0.057881165
688,0.029675432
690,0.030386053
691,0.034756456
692,0.04847991
693,0.035643116
694,0.025043903
695,0.015003841
696,0.022435794
698,0.029252328
699,0.017529182
702,0.023037823
703,0.028618835
705,0.070312105
706,0.039670445
707,0.035520628
708,0.01093807
709,0.0819532
710,0.03748704
713,0.02217627
714,0.03516305
715,0.03242384
716,0.053375136
717,0.028794974
718,0.034540337
719,0.047388468
720,0.06648401
721,0.022110954
723,0.025604218
724,0.048374865
726,0.015765283
728,0.09490388
730,0.01674095
732,0.019187832
734,0.019726794
735,0.043658778
737,0.04216438
738,0.04442639
741,0.04706049
742,0.026455456
743,0.026418336
746,0.018075682
747,0.03305448
749,0.0239648
750,0.045465622
752,0.07148535
755,0.016373286
757,0.02775563
758,0.02903928
759,0.0445149
765,0.037666764
766,0.03490181
767,0.112748146
768,0.03739109
769,0.030785335
770,0.01724387
771,0.029484244
772,0.020979892
773,0.07737441
775,0.027976267
776,0.030073259
778,0.034625016
779,0.049468122
780,0.01874326
782,0.027106099
783,0.038464032
784,0.02198311
785,0.025248649
786,0.027962713
788,0.021572527
789,0.029860362
792,0.0371253
793,0.022966608
794,0.04318956
797,0.028060647
798,0.012998007
799,0.06493166
800,0.01936574
801,0.12758504
802,0.061122
805,0.02097379
807,0.027312886
808,0.02435171
811,0.019782828
813,0.021716502
814,0.04345841
815,0.06284052
816,0.056868058
817,0.026247913
819,0.023174273
821,0.029851466
823,0.031596985
825,0.044915847
826,0.017121045
827,0.020609206
828,0.018293817
830,0.051789377
831,0.07796303
833,0.014298033
834,0.02893316
835,0.024212679
836,0.032635245
837,0.043820843
838,0.023999115
840,0.021377875
842,0.013879186
844,0.04604359
845,0.022171551
847,0.029608015
848,0.036887266
850,0.020041289
851,0.021418598
852,0.031838354
853,0.060017
855,0.06401729
856,0.042757634
857,0.0288705
859,0.04891093
860,0.069439545
862,0.063725874
863,0.05369121
864,0.03124298
867,0.026113905
868,0.019952944
869,0.056567736
871,0.022029731
873,0.037149847
875,0.077202246
876,0.028951379
877,0.02381867
879,0.03638979
880,0.123802796
883,0.041896988
884,0.02684856
885,0.027425706
886,0.016572112
887,0.030094588
888,0.039606478
891,0.03953565
893,0.020059537
895,0.087255836
897,0.02955377
898,0.07878618
901,0.042689506
902,0.05310475
904,0.047548253
905,0.031142456
907,0.06324486
908,0.020147767
909,0.043336105
910,0.017639762
911,0.023151115
913,0.0471082
914,0.027083667
915,0.07883237
916,0.03936544
917,0.025160678
919,0.0219212
920,0.031644516
923,0.024036862
924,0.01643863
925,0.030386334
926,0.023138953
928,0.030527826
929,0.014475349
932,0.022483578
935,0.034819588
936,0.030765057
937,0.02639703
938,0.060614105
939,0.021359377
940,0.038904503
941,0.02875797
944,0.040852264
945,0.030363781
946,0.08969198
947,0.047950704
949,0.030926745
950,0.023891065
952,0.05045266
953,0.040874768
955,0.022077527
956,0.029659241
957,0.017352996
960,0.0135315955
961,0.04161249
962,0.04258184
963,0.023390533
964,0.095536985
967,0.031550765
975,0.049651593
976,0.016349597
977,0.02782441
978,0.034660414
980,0.016845064
985,0.026244203
986,0.06851827
987,0.025085712
989,0.029477123
992,0.019741105
994,0.031073457
995,0.034347575
996,0.01813043
997,0.042733803
998,0.027430622
999,0.030082926
1000,0.033569105
1004,0.031295404
1005,0.053448785
1006,0.046251982
1007,0.04817787
1010,0.0364005
1011,0.05051368
1012,0.013238915
1013,0.033995237
1014,0.04357949
1016,0.05038438
1018,0.04027211
1019,0.029978463
1020,0.03181466
1022,0.04169716
1023,0.0163164
1024,0.03843599
1025,0.030801212
1029,0.043372218
1031,0.023149606
1032,0.031222502
1033,0.056828965
1034,0.046053264
1035,0.048255384
1036,0.017614156
1037,0.020421833
1038,0.021852918
1039,0.030440949
1041,0.020675411
1043,0.027322643
1049,0.041634634
1050,0.085102834
1051,0.056881957
1052,0.038940158
1053,0.0223566
1054,0.056805648
1056,0.016543392
1057,0.08922455
1060,0.12331897
1061,0.019220695
1062,0.044323135
1063,0.04308615
1064,0.017915549
1065,0.01864527
1066,0.020835835
1068,0.15496904
1073,0.048096735
1075,0.021167954
1079,0.017683493
1081,0.037436392
1083,0.022092877
1085,0.02740826
1086,0.019421455
1087,0.03268909
1088,0.030417517
1089,0.017089674
1090,0.040320493
1091,0.027067011
1092,0.035212003
1095,0.030697895
1098,0.034349144
1099,0.03245076
1100,0.04246682
1101,0.033502985
1103,0.03447209
1104,0.043090954
1106,0.016201679
1107,0.04710536
1108,0.09730896
1109,0.016166193
1113,0.038367767
1114,0.050809335
1116,0.036290083
1117,0.044458132
1118,0.036481384
1119,0.018364217
1120,0.016664062
1121,0.031557184
1122,0.06466022
1123,0.05274546
1125,0.028406428
1126,0.060491927
1127,0.018938655
1128,0.090184055
1129,0.06430267
1130,0.03552108
1132,0.030347442
1133,0.046346813
1136,0.021029212
1137,0.03702057
1140,0.027600724
1142,0.055467393
1144,0.05286638
1145,0.03555823
1146,0.022650767
1148,0.023676967
1150,0.022052353
1151,0.029036857
1153,0.049133528
1154,0.037836492
1155,0.059719894
1156,0.03998799
1157,0.024661144
1158,0.025544625
1160,0.017221645
1161,0.023350775
1167,0.016853832
1168,0.024179546
1170,0.023909036
1171,0.05209664
1173,0.035744224
1174,0.17323728
1175,0.04290743
1176,0.050856303
1177,0.029831696
1178,0.026686335
1179,0.013480763
1180,0.017122578
1181,0.04525507
1182,0.019410651
1183,0.04253764
1185,0.07347094
1188,0.03599019
1189,0.015886892
1190,0.03414318
1191,0.044197097
1192,0.035336796
1194,0.042582776
1197,0.03564617
1198,0.042131063
1199,0.0741719
1200,0.030503504
1203,0.038989566
1204,0.035245284
1207,0.04603652
1208,0.036636475
1209,0.01911411
1210,0.11421932
1211,0.02066457
1213,0.036088802
1214,0.015843213
1215,0.037646163
1216,0.06153324
1217,0.023246245
1218,0.025518004
1219,0.021844037
1223,0.062864594
1225,0.04154624
1226,0.027866917
1228,0.057059962
1229,0.031833854
1231,0.035894487
1232,0.04533928
1233,0.044941045
1235,0.0322744
1238,0.021668384
1239,0.013715081
1240,0.023914283
1241,0.016546557
1242,0.036914177
1243,0.027637998
1244,0.030201994
1246,0.06765057
1249,0.042653315
1250,0.015745517
1252,0.01398448
1254,0.029741174
1255,0.018763196
1256,0.027954282
1257,0.016852425
1258,0.027170908
1259,0.029253183
1260,0.017205084
1262,0.033685707
1263,0.028723422
1264,0.018562641
1265,0.03656982
1266,0.012348254
1269,0.018675387
1270,0.016179796
1271,0.040311426
1272,0.053915776
1273,0.02505242
1274,0.037437122
1277,0.032815505
1278,0.018918272
1281,0.028225748
1282,0.05558596
1283,0.018993082
1284,0.019055031
1285,0.032383993
1286,0.058144987
1289,0.013581901
1291,0.020367388
1292,0.028877685
1293,0.053682484
1294,0.07088324
1295,0.054677293
1297,0.029351614
1298,0.036216203
1301,0.03542289
1304,0.05279375
1305,0.029760728
1307,0.029906167
1308,0.024117997
1309,0.05932526
1313,0.045319147
1314,0.04450291
1316,0.048099164
1317,0.022475563
1318,0.04220173
1320,0.034261275
1321,0.02059573
1322,0.02491354
1323,0.020213017
1325,0.047721148
1330,0.018875806
1331,0.034496095
1334,0.044069022
1337,0.014218529
1339,0.044038087
1340,0.04568884
1341,0.025313305
1343,0.01358668
1344,0.03997869
1347,0.041432492
1348,0.043005105
1350,0.018538395
1351,0.036472578
1355,0.038391244
1356,0.05015589
1357,0.027105795
1358,0.027157329
1360,0.04502122
1363,0.029584555
1364,0.0361429
1366,0.024496272
1367,0.053336166
1368,0.035691693
1369,0.03721577
1370,0.05714018
1375,0.023429254
1376,0.011202555
1378,0.049999833
1379,0.013196821
1380,0.018763458
1384,0.014874916
1385,0.038990058
1386,0.068793476
1388,0.042274293
1389,0.02888882
1391,0.040120233
1392,0.015444696
1393,0.040659256
1395,0.03243747
1396,0.036402665
1399,0.032188706
1400,0.060067747
1401,0.024596661
1404,0.035292633
1405,0.021758
1406,0.02116057
1407,0.026754627
1409,0.038430054
1411,0.03206035
1414,0.05122717
1415,0.056746185
1416,0.030273221
1418,0.06397316
1419,0.030954182
1420,0.02102424
1422,0.031631317
1424,0.026387889
1426,0.028545294
1427,0.040683016
1428,0.04182534
1429,0.06230327
1431,0.026267976
1432,0.042158134
1434,0.06345067
1435,0.041414365
1439,0.05385526
1440,0.049304053
1441,0.025052266
1442,0.03058875
1446,0.03674496
1447,0.037228763
1451,0.057989743
1452,0.016418796
1454,0.047316346
1457,0.02539128
1458,0.020085594
1459,0.042817876
1461,0.031607278
1462,0.039225988
1465,0.01687385
1468,0.048822932
1470,0.029961368
1471,0.02727043
1472,0.028351739
1476,0.02662195
1482,0.02483511
1485,0.029113399
1486,0.01602869
1487,0.094223455
1489,0.02357251
1492,0.029796459
1494,0.069351554
1495,0.018429562
1497,0.025354456
1499,0.016829759
1500,0.047240987
1501,0.041527748
1505,0.062449392
1507,0.058807444
1509,0.07150805
1511,0.034615368
1513,0.024796827
1514,0.032682803
1515,0.091442145
1517,0.14572053
1520,0.06695563
1522,0.03938059
1523,0.016825894
1524,0.050049376
1526,0.025516283
1527,0.016712014
1528,0.023408737
1531,0.016300453
1533,0.0390194
1534,0.028342662
1535,0.13668963
1538,0.02022568
1541,0.04440855
1542,0.024561467
1543,0.044774752
1546,0.029740982
1548,0.016996516
1549,0.038113147
1550,0.043249227
1551,0.043430578
1553,0.053693566
1558,0.017964661
1560,0.05154011
1561,0.045350578
1562,0.028424101
1565,0.054435436
1566,0.038124215
1567,0.03003832
1568,0.015852852
1569,0.018081121
1570,0.032291908
1573,0.017645134
1576,0.029030025
1577,0.018631551
1579,0.05535244
1580,0.03257947
1581,0.037702963
1584,0.059055608
1586,0.02775855
1587,0.051233407
1590,0.017835127
1591,0.031392112
1594,0.030643372
1595,0.0137239145
1596,0.024801522
1601,0.04160617
1605,0.061836712
1607,0.038369976
1608,0.026224287
1610,0.027610295
1611,0.03299093
1612,0.036618583
1616,0.092091165
1617,0.088974565
1618,0.028318502
1620,0.05766103
1621,0.041061413
1623,0.03380988
1624,0.034906764
1625,0.058000427
1626,0.030008782
1628,0.018564036
1630,0.018791983
1632,0.031443786
1633,0.029621739
1635,0.042604625
1637,0.03141326
1638,0.07209704
1639,0.021971533
1640,0.032793954
1643,0.063573554
1644,0.037664317
1645,0.037994314
1647,0.035328586
1649,0.039595578
1651,0.022254815
1652,0.030334417
1654,0.03925397
1655,0.021796554
1656,0.044271357
1658,0.030781776
1660,0.021696154
1661,0.032409504
1662,0.05614257
1663,0.019357909
1664,0.053897236
1665,0.053548045
1668,0.039716303
1669,0.03533038
1673,0.05127337
1674,0.01860396
1675,0.020851592
1676,0.027835099
1677,0.021602111
1679,0.043946683
1682,0.05659224
1683,0.03888779
1685,0.057078723
1687,0.021096816
1689,0.040161386
1690,0.035027876
1694,0.048009858
1696,0.013093465
1697,0.033281256
1699,0.03555447
1700,0.11304253
1701,0.018341297
1702,0.018526739
1704,0.030059097
1705,0.042881444
1708,0.022546029
1710,0.03497301
1712,0.032903448
1719,0.04150239
1720,0.022625107
1722,0.031328194
1723,0.058045495
1724,0.0556377
1725,0.03418908
1726,0.04153093
1727,0.02223102
1728,0.024536878
1732,0.02546254
1733,0.023872903
1734,0.05133449
1735,0.04146741
1739,0.051890586
1740,0.032011207
1741,0.07696825
1742,0.04189359
1743,0.0317918
1744,0.045596205
1746,0.027453365
1750,0.023465557
1753,0.024573578
1755,0.038012024
1758,0.024140373
1760,0.022674574
1763,0.030031595
1765,0.024268305
1766,0.044567168
1769,0.03508578
1771,0.02149214
1772,0.015842855
1775,0.032659717
1776,0.012982607
1778,0.039265264
1780,0.024041153
1781,0.021765314
1783,0.029090999
1785,0.022493457
1788,0.03133325
1791,0.022271084
1793,0.04304561
1794,0.022171834
1796,0.01708009
1797,0.040319312
1798,0.04761015
1800,0.04988762
1803,0.060349267
1804,0.03255309
1810,0.016998189
1812,0.01647818
1813,0.035870098
1816,0.022320103
1817,0.02091895
1818,0.025769759
1819,0.08537475
1820,0.03252538
1821,0.031238824
1822,0.029252585
1823,0.024322262
1826,0.041153792
1827,0.020189993
1828,0.041769195
1829,0.024276424
1830,0.036934644
1831,0.018348744
1834,0.02422745
1836,0.036587935
1839,0.019528067
1841,0.038004052
1846,0.029101864
1847,0.04072245
1850,0.062832214
1852,0.063345514
1853,0.029453104
1854,0.060087726
1855,0.020502938
1857,0.050847825
1858,0.017036252
1860,0.02238382
1863,0.044054724
1866,0.046949342
1868,0.027360953
1869,0.042825587
1870,0.0138098
1874,0.020805996
1875,0.04369857
1877,0.09382081
1878,0.016953962
1879,0.01953273
1881,0.029275708
1882,0.043382578
1885,0.016548302
1886,0.05678086
1887,0.08805444
1888,0.021138364
1889,0.047578506
1890,0.036298998
1891,0.045413066
1892,0.03066902
1894,0.035549123
1895,0.04655119
1896,0.07291471
1897,0.0363678
1898,0.08213473
1901,0.027541554
1904,0.019556886
1905,0.019692967
1906,0.030969258
1907,0.050953858
1908,0.054089673
1910,0.038044892
1911,0.028913017
1914,0.019280892
1916,0.022748506
1919,0.045739774
1920,0.05798589
1921,0.023800261
1922,0.026464129
1923,0.047588583
1924,0.047392957
1926,0.02445213
1928,0.018173225
1929,0.033952285
1931,0.030910766
1932,0.039126657
1933,0.02096169
1934,0.023882166
1935,0.019132169
1936,0.020027775
1937,0.025565684
1939,0.032574646
1940,0.060183614
1942,0.048395503
1944,0.030790286
1945,0.025736606
1946,0.031506218
1947,0.015583501
1948,0.038650565
1954,0.015085511
1955,0.0735761
1956,0.022301568
1958,0.02177047
1961,0.026004443
1963,0.027251806
1967,0.017582402
1968,0.047674924
1970,0.018727291
1971,0.014362599
1973,0.042671736
1979,0.037757758
1980,0.034886032
1982,0.015105595
1984,0.027853118
1986,0.023462828
1987,0.072076894
1989,0.0164458
1990,0.06540049
1991,0.036534246
1993,0.02484954
1994,0.039073206
1995,0.035024293
1996,0.045679778
1999,0.026086777
2001,0.027047016
2002,0.024894075
2005,0.028866597
2006,0.023297051
2008,0.041327275
2009,0.03438988
2011,0.04591277
2012,0.038395673
2013,0.029375514
2015,0.027924472
2017,0.034899294
2019,0.016947819
2020,0.022270113
2022,0.03376379
2023,0.020783309
2024,0.010361857
2026,0.057594445
2027,0.060839355
2028,0.027283158
2029,0.03743057
2030,0.01818305
2032,0.038541507
2033,0.0140379965
2035,0.025234796
2036,0.015844759
2037,0.064133056
2038,0.028863065
2039,0.038945675
2040,0.05661504
2041,0.038204882
2042,0.05980452
2043,0.03501579
2044,0.024510093
2046,0.033861145
2047,0.052270338
2048,0.036016386
2049,0.042234007
2050,0.034010116
2054,0.03931116
2061,0.047215044
2063,0.057654854
2064,0.017841216
2065,0.033032894
2067,0.05014476
2068,0.021842973
2069,0.035176195
2070,0.028145004
2072,0.020895213
2073,0.023984423
2075,0.030155392
2076,0.018525468
2077,0.016078679
2078,0.036270566
2079,0.026869
2081,0.020361928
2082,0.0702929
2085,0.07294284
2086,0.079331525
2087,0.022253724
2088,0.067342915
2089,0.028217267
2091,0.03811273
2092,0.051442776
2093,0.03706378
2094,0.021025747
2095,0.026449021
2096,0.050948497
2097,0.01481786
2099,0.028573988
2100,0.08352206
2103,0.030718587
2104,0.025846617
2105,0.03110056
2106,0.03581953
2107,0.06667892
2110,0.028119022
2113,0.022133889
2114,0.08398254
2115,0.025856296
2118,0.03288524
2119,0.030476226
2120,0.042119846
2121,0.024716768
2123,0.020149894
2124,0.11235052
2128,0.07585656
2129,0.07563113
2131,0.0505869
2132,0.048330206
2133,0.0348945
2134,0.034270797
2137,0.025372567
2140,0.036170535
2141,0.05083993
2142,0.021658652
2146,0.016804103
2148,0.05372345
2149,0.055217855
2151,0.08977239
2152,0.02565581
2153,0.08561477
2154,0.021502392
2155,0.029458473
2158,0.029608797
2159,0.047944073
2160,0.03206997
2161,0.06400848
2164,0.028075496
2166,0.033250935
2167,0.044095244
2170,0.027446745
2171,0.019665316
2172,0.03486077
2173,0.057529062
2175,0.041781776
2177,0.045783617
2178,0.03239876
2179,0.039175887
2180,0.027147084
2182,0.045669075
2183,0.045439202
2184,0.014044499
2186,0.024824621
2187,0.04025055
2188,0.01408939
2189,0.029617194
2191,0.02258288
2192,0.054067593
2194,0.030079719
2196,0.039904326
2197,0.028200978
2198,0.036951516
2199,0.032680593
2200,0.016088005
2201,0.018155843
2202,0.034140576
2205,0.01792625
2206,0.03101361
2207,0.029452857
2208,0.03401732
2212,0.034668226
2215,0.05076281
2216,0.022916997
2217,0.028064689
2218,0.029011972
2220,0.039055817
2221,0.050465204
2223,0.054664925
2225,0.029129043
2226,0.03867943
2231,0.023001416
2232,0.032116365
2233,0.034133606
2234,0.06517915
2235,0.030734686
2236,0.029078828
2237,0.05026753
2239,0.032865416
2240,0.020602362
2242,0.024527935
2247,0.031945117
2248,0.0314268
2250,0.024889288
2251,0.028381987
2255,0.040154587
2257,0.023575945
2258,0.034753688
2259,0.014148176
2260,0.028153053
2261,0.035364266
2263,0.030452788
2265,0.032600872
2266,0.038450226
2267,0.07414003
2268,0.0195846
2269,0.039062295
2270,0.018207222
2271,0.033218674
2272,0.029647872
2273,0.056999728
2275,0.013653072
2276,0.048783857
2277,0.03817281
2278,0.05443676
2279,0.035333958
2282,0.013683717
2285,0.029398587
2286,0.12975062
2289,0.026819093
2294,0.065542385
2296,0.035742532
2297,0.036759198
2299,0.038462993
2300,0.05161755
2301,0.038635872
2302,0.030631477
2305,0.04187183
2306,0.07410725
2307,0.029699694
2308,0.03166139
2310,0.038778003
2312,0.033193983
2316,0.0557439
2317,0.027495218
2319,0.04461861
2320,0.03518552
2322,0.028424397
2323,0.015976984
2324,0.023393424
2326,0.025005657
2327,0.022528255
2328,0.07286372
2329,0.058005463
2331,0.038209673
2335,0.073439576
2338,0.02504788
2339,0.04023312
2340,0.031663906
2341,0.024545792
2342,0.037679367
2345,0.038087036
2349,0.036817923
2350,0.024307929
2351,0.031126993
2353,0.03214171
2354,0.040340703
2355,0.031064102
2356,0.028981911
2357,0.048481178
2359,0.039713982
2360,0.05034683
2361,0.055779237
2362,0.025667218
2364,0.0116302855
2366,0.028004127
2368,0.023692543
2369,0.028134812
2370,0.031605862
2372,0.036170017
2376,0.018094976
2381,0.025547093
2383,0.03228834
2384,0.036829967
2385,0.04348766
2386,0.039090388
2388,0.0448106
2390,0.03436847
2392,0.039922655
2394,0.1468105
2395,0.01830099
2396,0.02997325
2397,0.016326575
2399,0.07585776
2401,0.034337662
2402,0.019424183
2403,0.033224173
2405,0.17570022
2406,0.08295106
2407,0.02055444
2408,0.023616835
2410,0.011262664
2412,0.043313764
2415,0.035616186
2417,0.021523409
2418,0.02431778
2420,0.035748612
2421,0.07850527
2425,0.047609445
2426,0.0120168915
2427,0.021074599
2428,0.037781328
2429,0.057531282
2434,0.042497844
2435,0.02078794
2436,0.019126939
2437,0.036667824
2438,0.035361048
2439,0.026665425
2441,0.026260927
2443,0.045184176
2444,0.020537823
2445,0.024651565
2446,0.0351041
2449,0.025954753
2452,0.0586149
2453,0.03727166
2454,0.032288004
2455,0.029418316
2456,0.028757192
2457,0.0216698
2460,0.08216871
2461,0.015459024
2463,0.017772248
2465,0.016702784
2466,0.042237777
2468,0.022199884
2469,0.044884827
2471,0.036599196
2472,0.07319032
2473,0.019742955
2474,0.01881814
2475,0.054489244
2476,0.022140665
2477,0.03344307
2478,0.024791336
2480,0.010253372
2483,0.01866924
2484,0.028913748
2486,0.15293278
2488,0.029096063
2489,0.029637905
2490,0.012093377
2495,0.08093911
2496,0.027787628
2497,0.03735648
2498,0.0355429
2503,0.020153238
2505,0.01873518
2506,0.025336409
2507,0.03402236
2508,0.0470522
2509,0.018161738
2514,0.032601975
2515,0.031241314
2521,0.041293822
2522,0.01723273
2523,0.016055528
2524,0.040726222
2526,0.049956735
2527,0.034930497
2529,0.033997074
2530,0.043394443
2531,0.036965635
2532,0.02303503
2534,0.069076955
2535,0.019557375
2536,0.0155128855
2537,0.018001992
2539,0.02860758
2542,0.030604536
2545,0.011899588
2546,0.02440523
2548,0.029349176
2549,0.020525651
2550,0.040153723
2552,0.0133449035
2554,0.05315462
2555,0.036830567
2558,0.02605643
2560,0.061601274
2563,0.016468631
2564,0.039861575
2565,0.024132697
2571,0.06288045
2574,0.05534715
2575,0.016737074
2576,0.028819514
2577,0.06411961
2578,0.01726609
2579,0.04450429
2581,0.0472071
2582,0.034531303
2583,0.044907972
2585,0.026602725
2586,0.03114937
2587,0.040011473
2591,0.016204558
2592,0.017717801
2594,0.044682305
2595,0.04746143
2597,0.033755865
2598,0.04830136
2599,0.06765176
2600,0.06988553
2602,0.038041044
2603,0.057183042
2605,0.020770712
2606,0.029281914
2607,0.027447635
2608,0.050187103
2609,0.024339903
2610,0.07610927
2611,0.032520656
2613,0.023854285
2615,0.013436451
2616,0.04175542
2621,0.030188283
2623,0.02704882
2624,0.031194562
2625,0.05713047
2626,0.03416609
2627,0.045616988
2628,0.029119417
2629,0.02889919
2630,0.022944588
2631,0.06622902
2633,0.021246605
2634,0.11564782
2635,0.025630599
2636,0.034951136
